  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR1069188,,---,29619857,877117,877117,24928,419,51,49,49,56,37,35,35,56,37,35,35
SRR1070986,,---,51448415,1319195,1319195,51988,615,18,18,18,36,15,15,15,35,15,15,15
SRR1071289,,---,31765066,812844,812844,21612,275,72,72,71,63,55,55,54,63,55,55,54
SRR1071880,,---,52524935,1484928,1484928,52908,655,30,30,30,34,18,18,18,34,18,18,18
SRR1072178,,---,37488442,1127806,1127806,32341,464,37,35,33,48,28,26,26,48,28,26,26
SRR1072367,,---,35254942,718386,718386,27975,434,59,59,59,63,44,44,44,63,44,44,44
SRR1072504,,---,54792655,1360716,1360716,54913,714,24,23,23,38,16,15,15,38,16,15,15
SRR1072797,,---,35259031,859989,859989,28205,408,26,26,26,36,20,20,20,36,20,20,20
SRR1073143,,---,30008939,753147,753147,24125,310,16,16,16,20,11,11,11,19,10,10,10
SRR1073755,,---,43487334,1343935,1343935,39518,520,71,70,69,69,51,51,51,69,51,51,51
SRR1074164,,---,51053729,1662878,1662878,53664,647,23,22,21,41,17,17,16,40,16,16,16
SRR1075433,,---,60331216,1252929,1252929,52703,567,57,57,54,63,43,43,41,63,43,43,41
SRR1075898,,---,50413865,1189017,1189017,48818,551,30,29,29,48,20,19,19,48,20,19,19
SRR1076072,,---,32407165,825499,825499,26352,318,17,17,17,23,15,15,15,23,15,15,15
SRR1077405,,---,43556144,1245886,1245886,28904,334,84,84,82,62,56,56,55,62,56,56,55
SRR1077687,,---,30638477,694705,694705,24602,348,25,24,24,28,21,20,20,28,21,20,20
SRR1078347,,---,34290585,858402,858402,29941,472,47,44,43,55,38,36,36,54,37,35,35
SRR1078879,,---,38855002,1038243,1038243,30582,483,52,51,50,66,45,44,44,66,45,44,44
SRR1079168,,---,34634267,821548,821548,26677,381,66,65,64,56,47,47,47,55,46,46,46
SRR1079281,,---,41277305,1149435,1149435,37444,447,26,25,24,26,19,19,18,26,19,19,18
SRR1079591,,---,35403089,830133,830133,27661,418,32,32,31,38,28,28,27,38,28,28,27
SRR1080172,,---,35040045,838979,838979,23935,342,36,36,34,44,23,23,21,44,23,23,21
SRR1080835,,---,37437671,1029811,1029811,31218,406,34,33,33,35,28,27,27,35,28,27,27
SRR1080927,,---,38302496,1355774,1355774,37241,520,17,17,17,27,14,14,14,27,14,14,14
SRR1081741,,---,36992547,1145689,1145689,31347,456,54,53,52,62,43,42,41,62,43,42,41
SRR1082262,,---,35906142,976907,976907,30102,429,28,28,27,31,23,23,23,31,23,23,23
SRR1082328,,---,31846918,857644,857644,26333,346,26,26,26,33,23,23,23,33,23,23,23
SRR1082759,,---,52527810,1494338,1494338,49459,524,61,60,59,60,45,45,45,60,45,45,45
SRR1083100,,---,57190611,1584427,1584427,53956,729,55,49,49,68,45,40,40,68,45,40,40
SRR1083632,,---,59447324,1328351,1328351,53461,697,49,49,48,62,33,33,33,62,33,33,33
SRR1084484,,---,34868243,854228,854228,26672,338,46,46,44,41,37,37,35,41,37,37,35
SRR1084649,,---,53371138,1434645,1434645,54683,609,65,62,62,65,44,41,41,65,44,41,41
SRR1084842,,---,61395365,1502079,1502079,58144,656,11,11,11,38,8,8,8,38,8,8,8
SRR1085015,,---,35724631,859111,859111,28833,402,30,29,29,50,26,26,26,50,26,26,26
SRR1085495,,---,33233745,970931,970931,26787,372,27,27,27,29,25,25,25,29,25,25,25
SRR1085662,,---,55427977,1115180,1115180,47549,525,59,58,58,40,29,28,28,40,29,28,28
SRR1085782,,---,34533368,878102,878102,26699,399,32,32,31,39,28,28,27,39,28,28,27
SRR1085825,,---,53214018,1224616,1224616,50301,639,41,37,36,51,29,27,26,51,29,27,26
SRR1085850,,---,31179898,762251,762251,25249,407,58,57,57,67,50,49,49,67,50,49,49
SRR1085975,,---,32495184,919393,919393,26841,355,51,51,51,54,42,42,42,53,41,41,41
SRR1086561,,---,34354102,904945,904945,27831,350,22,21,21,28,19,18,18,28,19,18,18
SRR1086635,,---,40793803,1064382,1064382,33683,561,82,82,79,83,68,68,66,83,68,68,66
SRR1086680,,---,35500555,1296049,1296049,34240,548,112,112,110,106,96,96,96,97,87,87,87
SRR1087031,,---,30529584,840534,840534,24334,340,39,39,38,39,30,30,29,39,30,30,29
SRR1087152,,---,30559093,800061,800061,23892,330,29,29,27,40,27,27,25,40,27,27,25
SRR1088389,,---,32646563,904427,904427,26647,388,43,42,41,45,36,35,35,45,36,35,35
SRR1092706,,---,37246857,1414931,1414931,31746,499,36,34,34,46,33,31,31,44,31,29,29
SRR1092797,,---,29258722,787181,787181,22233,315,35,35,35,36,33,33,33,36,33,33,33
SRR1093527,,---,56611796,1630893,1630893,57473,679,34,34,33,41,29,29,29,41,29,29,29
SRR1093773,,---,42354551,989225,989225,33103,468,51,51,50,59,44,44,44,59,44,44,44
SRR1095865,,---,35413600,908112,908112,28846,418,67,67,67,61,50,50,50,60,49,49,49
SRR1096851,,---,46172699,1258237,1258237,43012,581,51,50,49,64,40,39,39,64,40,39,39
SRR1096966,,---,44702827,1081015,1081015,35403,498,31,30,30,38,25,24,24,38,25,24,24
