  ,SFHH011AA,SFHH011AB,SFHH011AC,SFHH011AD,SFHH011AE,SFHH011AF,SFHH011AG,SFHH011AH,SFHH011AI,SFHH011AJ,SFHH011AK,SFHH011AL,SFHH011AM,SFHH011AN,SFHH011AO,SFHH011AP,SFHH011AQ,SFHH011AR,SFHH011A,SFHH011AS,SFHH011AT,SFHH011AU,SFHH011AV,SFHH011AW,SFHH011AX,SFHH011AY,SFHH011AZ,SFHH011BA,SFHH011BB,SFHH011BC,SFHH011BD,SFHH011BE,SFHH011BF,SFHH011BG,SFHH011BH,SFHH011BI,SFHH011BJ,SFHH011BK,SFHH011BL,SFHH011BM,SFHH011BN,SFHH011BO,SFHH011BP,SFHH011BQ,SFHH011BR,SFHH011B,SFHH011BS,SFHH011BT,SFHH011BU,SFHH011BV,SFHH011BW,SFHH011BX,SFHH011BY,SFHH011BZ,SFHH011CA,SFHH011CB,SFHH011CC,SFHH011CD,SFHH011CE,SFHH011CF,SFHH011CG,SFHH011CH,SFHH011C,SFHH011D,SFHH011E,SFHH011F,SFHH011G,SFHH011H,SFHH011I,SFHH011J,SFHH011K,SFHH011L,SFHH011M,SFHH011N,SFHH011O,SFHH011P,SFHH011Q,SFHH011R,SFHH011S,SFHH011T,SFHH011U,SFHH011V,SFHH011W,SFHH011X,SFHH011Y,SFHH011Z
meta,IPS,AGS,Test-SE,AGS,BTC,BTC,IPS,BTC,IPS,IPS,IPS,IPS,AGS,AGS,BTC,IPS,AGS,BTC,AGS,IPS,IPS,BTC,BTC,BTC,BTC,AGS,IPS,BTC,Test-SE,BTC,BTC,IPS,AGS,BTC,IPS,IPS,BTC,BTC,BTC,AGS,AGS,AGS,BTC,BTC,IPS,IPS,AGS,BTC,IPS,BTC,AGS,BTC,BTC,Test-SE,IPS,IPS,IPS,EXPI-PAN,EXPI-PAN,EXPI-PAN,EXPI-PAN,Test-SE,IPS,AGS,BTC,IPS,BTC,AGS,Test-SE,BTC,BTC,BTC,BTC,AGS,AGS,BTC,IPS,IPS,Test-SE,BTC,BTC,BTC,BTC,BTC,AGS,BTC
Paired Raw Read Count,11511397,8142210,8180462,10296694,9285744,10078326,11635433,8846214,10630989,8434680,6764653,5826567,6660922,11148087,9279562,10634029,12037577,10977350,10193695,10305586,3584992,8443045,11611860,2853190,6401309,6452799,9006359,6242041,6430568,10490337,12690964,9128559,7559105,3146044,7063949,11212375,11034649,7675429,3992633,8703156,8133210,4285145,3996213,11761538,10013144,7536,9442823,9158809,11836641,11010127,10881452,8998492,8077809,6448144,12757684,11643282,12189073,11139889,10066191,11892853,11362719,11225832,7813336,11133909,9775006,11998553,7422754,8175180,8180839,10291039,7042762,8767420,7118568,6742820,10141183,10877259,6263754,8014479,3510553,6952847,11962381,6025225,10113465,12445268,9772474,7862151
q15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q15 Quality Read Count,,,,,,,,,,,,,,,,,,,10191722,,,,,,,,,,,,,,,,,,,,,,,,,,,7516,,,,,,,,,,,,,,,,,7811261,11130486,9772862,,,,,,,,,,,,,,,,,,,,,
q15 Quality % Read Count,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,99.97,99.96,99.97,,,,,,,,,,,,,,,,,,,,,
q15 Format Read Count,,,,,,,,,,,,,,,,,,,6261711,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,,,,,,,,,,,,,,,,,4848203,,,,,,,,,,,,,,,,,,,,,,,
q15 Format % Read Count,,,,,,,,,,,,,,,,,,,61.43,,,,,,,,,,,,,,,,,,,,,,,,,,,57.09,,,,,,,,,,,,,,,,,62.06,,,,,,,,,,,,,,,,,,,,,,,
q15 UMI Trim Read Count,,,,,,,,,,,,,,,,,,,6254214,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q15 UMI Trim % Read Count,,,,,,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q15 UMI Trim Ave R1 Read Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
